source,query,title,year,url,doi,score
arxiv,all:robotics,FACTR 2: Learning External Force Sensing for Commodity Robot Arms Improves Policy Learning,2026,http://arxiv.org/abs/2606.12406v1,,
arxiv,all:robotics,World Pilot: Steering Vision-Language-Action Models with World-Action Priors,2026,http://arxiv.org/abs/2606.12403v1,,
arxiv,all:robotics,DIRECT: When and Where Should You Allocate Test-Time Compute in Embodied Planners?,2026,http://arxiv.org/abs/2606.12402v1,,
arxiv,all:robotics,VLGA: Vision-Language-Geometry-Action Models for Autonomous Driving,2026,http://arxiv.org/abs/2606.12396v1,,
arxiv,all:robotics,Illumination-Robust Camera-Based Heart-Rate Estimation for Physiological Sensing in Robots,2026,http://arxiv.org/abs/2606.12378v1,,
arxiv,all:robotics,Semantically-Aware Diver Activity Recognition Framework for Effective Underwater Multi-Human-Robot Collaboration,2026,http://arxiv.org/abs/2606.12374v1,,
arxiv,all:robotics,UniIntervene: Agentic Intervention for Efficient Real-World Reinforcement Learning,2026,http://arxiv.org/abs/2606.12372v1,,
arxiv,all:robotics,APT: Action Expert Pretraining Improves Instruction Generalization of Vision-Language-Action Policies,2026,http://arxiv.org/abs/2606.12366v1,,
arxiv,all:robotics,Ambient Diffusion Policy: Imitation Learning from Suboptimal Data in Robotics,2026,http://arxiv.org/abs/2606.12365v1,,
arxiv,all:robotics,CHORUS: Decentralized Multi-Embodiment Collaboration with One VLA Policy,2026,http://arxiv.org/abs/2606.12352v1,,
arxiv,all:robotics,Traceable Virtual Sea Trials in the Marine Robotics Unity Simulator for Manoeuvring Assessment of Unmanned Surface Vehicles,2026,http://arxiv.org/abs/2606.12349v1,,
arxiv,all:robotics,Fast-SDE: Efficient Single-Microphone Sound Source Distance Estimation in Reverberant Environments,2026,http://arxiv.org/abs/2606.12339v1,,
arxiv,all:robotics,Fourier Features Let Agents Learn High Precision Policies with Imitation Learning,2026,http://arxiv.org/abs/2606.12334v1,,
arxiv,all:robotics,UGV-Conditioned Multi-UAV Informative Planning on a Shared Exposure Belief,2026,http://arxiv.org/abs/2606.12306v1,,
arxiv,all:robotics,Learning What to Say to Your VLA: Mostly Harmless Vision Language Action Model Steering,2026,http://arxiv.org/abs/2606.12299v1,,
arxiv,all:robotics,DrivingAgent: Design and Scheduling Agents for Autonomous Driving Systems,2026,http://arxiv.org/abs/2606.12236v1,,
arxiv,all:robotics,Making Foresight Actionable: Repurposing Representation Alignment in World Action Models,2026,http://arxiv.org/abs/2606.12217v1,,
arxiv,all:robotics,"Intelligent Automation for Embodied Benchmark Construction: Pipelines, Embodiments, Simulators, and Trends",2026,http://arxiv.org/abs/2606.12207v1,,
arxiv,all:robotics,Implicit Neural Representations of Individual Behavior,2026,http://arxiv.org/abs/2606.12200v1,,
arxiv,all:robotics,AerialClaw: An Open-Source Framework for LLM-Driven Autonomous Aerial Agents,2026,http://arxiv.org/abs/2606.12142v1,,
arxiv,all:robotics,On the Dynamics and State Dependent Multiple Equilibria of a Post-Buckled Ultra-Flexible Inverted Pendulum on a Rotating Hub,2026,http://arxiv.org/abs/2606.12118v1,,
arxiv,all:robotics,PEBRE: An Open-Hardware Compute and Perception Add-On for the Pepper Robot,2026,http://arxiv.org/abs/2606.12112v1,,
arxiv,all:robotics,Bridging the Morphology Gap: Adapting VLA Models to Dexterous Manipulation via Intent-Conditioned Fine-Tuning,2026,http://arxiv.org/abs/2606.12109v1,,
arxiv,all:robotics,DAM-VLA: Decoupled Asynchronous Multimodal Vision Language Action model,2026,http://arxiv.org/abs/2606.12105v1,,
arxiv,all:robotics,World Model Self-Distillation: Training World Models to Solve General Tasks,2026,http://arxiv.org/abs/2606.12072v1,,
arxiv,all:robotics,Fibration Trees: A Unified Approach to Multi-Robot Motion Planning,2026,http://arxiv.org/abs/2606.12070v1,,
arxiv,all:robotics,Point Cloud Segmentation for Autonomous Clip Positioning in Laparoscopic Cholecystectomy on a Phantom,2026,http://arxiv.org/abs/2606.12048v1,,
arxiv,all:robotics,KinematicRL: A Sim-to-Real Reinforcement Learning Framework For Social Navigation With Kinodynamic Feasibility,2026,http://arxiv.org/abs/2606.12042v1,,
arxiv,all:robotics,VICX: Generalizable Robot Manipulation via Video Generation and In-Context Operator Network,2026,http://arxiv.org/abs/2606.12028v1,,
arxiv,all:robotics,Learning Unions of Convex Sets via Invertible Latent Decomposition for Path Planning,2026,http://arxiv.org/abs/2606.12027v1,,
arxiv,all:robotics,MPPI-based Informative Trajectory Planning for Search and Capture of Drifting Targets with ASVs,2026,http://arxiv.org/abs/2606.12019v1,,
arxiv,all:robotics,PAWS: Preference Learning with Advantage-Weighted Segments,2026,http://arxiv.org/abs/2606.11982v1,,
arxiv,all:robotics,"Deformable In-Hand Slip-Aware Tactile Sensor with Integrated Velocity, Force/Torque, and Pressure Map Sensing",2026,http://arxiv.org/abs/2606.11952v1,,
arxiv,all:robotics,Embodied-BenchClaw: An Autonomous Multi-Agent System for Embodied Spatial Intelligence Benchmark Construction,2026,http://arxiv.org/abs/2606.11909v1,,
arxiv,all:robotics,When Does Language Matter? Multilingual Instructions Reveal Step-wise Language Sensitivity in Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.11906v1,,
arxiv,all:robotics,DuoBench: A Reproducible Benchmark for Bimanual Manipulation in Simulation and the Real World,2026,http://arxiv.org/abs/2606.11901v1,,
arxiv,all:robotics,Critic Architecture Matters: Dual vs. Unified Critics for Humanoid Loco-Manipulation,2026,http://arxiv.org/abs/2606.11891v1,,
arxiv,all:robotics,Task-Aligned Stability Analysis of Vision-Language Models for Autonomous Driving Hazard Detection,2026,http://arxiv.org/abs/2606.11889v1,,
arxiv,all:robotics,SG2Loc: Sequential Visual Localization on 3D Scene Graphs,2026,http://arxiv.org/abs/2606.11880v1,,
arxiv,all:robotics,Pinned Boundaries Delay Contraction and Shape Stress Relaxation in Active Gels,2026,http://arxiv.org/abs/2606.11850v1,,
arxiv,all:robotics,Modular Anthropomorphic Hand Design via Multi-Parameter Finger Benchmarking and Selection,2026,http://arxiv.org/abs/2606.11826v1,,
arxiv,all:robotics,Human-Guided Co-Manipulation of Carbon Fiber Plies,2026,http://arxiv.org/abs/2606.11818v1,,
arxiv,all:robotics,Segment-Wise Soft Robotics Inspired Flexible Antenna Arrays: Design and Optimization,2026,http://arxiv.org/abs/2606.11771v1,,
arxiv,all:robotics,Blind Dexterous Grasping via Real2Sim2Real Tactile Policy Learning,2026,http://arxiv.org/abs/2606.11767v1,,
arxiv,all:robotics,TacCoRL: Integrating Tactile Feedback into VLA via Simulation,2026,http://arxiv.org/abs/2606.11743v1,,
arxiv,all:robotics,Explore From Sketch: Accelerating UAV Exploration in Large-scale Environments with Prior Maps,2026,http://arxiv.org/abs/2606.11708v1,,
arxiv,all:robotics,"Improving Human Diving Endurance with a Field-Deployable, Untethered Exoskeleton",2026,http://arxiv.org/abs/2606.11704v1,,
